tentaikhoan,email,matkhau,ketquamongdoi
thúy duyên,hoangthuyduyen311@gmail.com,,"Đã có tài khoản đăng ký với tên đăng nhập này. Vui lòng chọn tên khác."
, ,thuyduyen22,"Lỗi: Vui lòng cung cấp địa chỉ email hợp lệ."
thúy duyên, ,,"Lỗi: Vui lòng cung cấp địa chỉ email hợp lệ."
, ,,"Lỗi: Vui lòng cung cấp địa chỉ email hợp lệ."
,h312oangTthuyduye12345671nn@gmail.com,,"Xin chào h312oangtthuyduye12345671nn (không phải h312oangtthuyduye12345671nn? Đăng xuất)"
12345,hoangnguyet@gmail.com,,"Lỗi: Một tài khoản đã được đăng ký với hoangnguyet@gmail.com. Vui lòng đăng nhập hoặc sử dụng địa chỉ email khác."
ban@!,hoanghang@gmai.com,,"Lỗi: Tên tài khoản không được gồm ký tự Đặc biệt."
tienbao,baohoang1@gmail.com,abc,"Độ mạnh mật khẩu: Rất yếu - Vui lòng nhập mật khẩu mạnh hơn."
tienbao,baohoang11@gmail.com,abc12345,"Độ mạnh mật khẩu: Yếu - Vui lòng nhập mật khẩu mạnh hơn."
@##@$%,hoanghang@gmai.com,,"Lỗi: Tên tài khoản không được gồm ký tự Đặc biệt."
thúy duyên,hoangthuyduyen311,thuyduyen22,"Please include an '@' in the email address. 'hoangthuyduyen311' is missing an '@'."
thúy duyên,hoangthuyduyen311@@gmail.com,thuyduyen22,"A part following '@' should not contain the symbol '@'."
thúy duyên,hoangthuyduyen311gmail.com,thuyduyen22,"Please include an '@' in the email address. 'hoangthuyduyen311gmail.com' is missing an '@'."
thúy duyên,@gmai.comm,thuyduyen22,"Please enter a part followed by '@'. '@gmai.comm' is incomplete."
